Sol,Local Mission Solar Time,SCLK,UTC,Solar longitude (deg),Solar azimuth (deg),Solar elevation (deg),Sun distance (AU),Season
173,0173:11:46:33,682295720,2021-08-15 10:38:51,85.79,"6,47","83,53","1,6604",Spring
174,0174:11:46:24,682384485,2021-08-16 11:18:17,86.24,"6,49","83,51","1,6601",Spring
175,0175:11:46:14,682473250,2021-08-17 11:57:42,86.69,"6,50","83,50","1,6597",Spring
176,0176:11:46:05,682562015,2021-08-18 12:37:08,87.14,"6,51","83,49","1,6594",Spring
177,0177:11:45:55,682650779,2021-08-19 13:16:33,87.6,"6,52","83,48","1,6590",Spring
178,0178:11:45:46,682739545,2021-08-20 13:55:59,88.05,"6,53","83,47","1,6586",Spring
179,0179:11:45:37,682828310,2021-08-21 14:35:25,88.5,"6,54","83,46","1,6582",Spring
180,0180:11:45:28,682917075,2021-08-22 15:14:51,88.95,"6,54","83,46","1,6578",Spring
181,0181:11:45:19,683005840,2021-08-23 15:54:17,89.41,"6,54","83,46","1,6574",Spring
182,0182:11:45:10,683094606,2021-08-24 16:33:43,89.86,"6,55","83,45","1,6570",Spring
183,0183:11:45:01,683183371,2021-08-25 17:13:09,90.31,"6,55","83,45","1,6565",Summer
184,0184:11:44:52,683272136,2021-08-26 17:52:35,90.77,"6,54","83,46","1,6561",Summer
185,0185:11:44:43,683360902,2021-08-27 18:32:01,91.22,"6,54","83,46","1,6556",Summer
186,0186:11:44:34,683449667,2021-08-28 19:11:27,91.67,"6,53","83,47","1,6552",Summer
187,0187:11:44:25,683538432,2021-08-29 19:50:53,92.13,"6,53","83,47","1,6547",Summer
188,0188:11:44:17,683627199,2021-08-30 20:30:20,92.58,"6,52","83,48","1,6542",Summer
189,0189:11:44:08,683715964,2021-08-31 21:09:46,93.04,"6,51","83,49","1,6537",Summer
190,0190:11:44:00,683804730,2021-09-01 21:49:13,93.49,"6,50","83,50","1,6532",Summer
191,0191:11:43:51,683893495,2021-09-02 22:28:39,93.95,"6,48","83,52","1,6527",Summer
192,0192:11:43:43,683982262,2021-09-03 23:08:06,94.4,"6,47","83,53","1,6522",Summer
193,0193:11:43:34,684071027,2021-09-04 23:47:32,94.86,"6,45","83,55","1,6516",Summer
194,0194:11:43:26,684159793,2021-09-06 00:26:59,95.32,"6,43","83,57","1,6511",Summer
195,0195:11:43:17,684248559,2021-09-07 01:06:25,95.77,"6,41","83,59","1,6505",Summer
196,0196:11:43:09,684337325,2021-09-08 01:45:52,96.23,"6,39","83,61","1,6500",Summer
197,0197:11:43:01,684426091,2021-09-09 02:25:19,96.69,"6,36","83,64","1,6494",Summer
198,0198:11:42:53,684514858,2021-09-10 03:04:46,97.15,"6,34","83,66","1,6488",Summer
199,0199:11:42:44,684603623,2021-09-11 03:44:12,97.6,"6,31","83,69","1,6482",Summer
200,0200:11:42:36,684692389,2021-09-12 04:23:39,98.06,"6,28","83,72","1,6476",Summer
201,0201:11:42:28,684781156,2021-09-13 05:03:06,98.52,"6,25","83,75","1,6470",Summer
202,0202:11:42:20,684869922,2021-09-14 05:42:33,98.98,"6,22","83,78","1,6464",Summer
203,0203:11:42:12,684958688,2021-09-15 06:22:00,99.44,"6,18","83,82","1,6458",Summer
204,0204:11:42:04,685047455,2021-09-16 07:01:27,99.9,"6,15","83,85","1,6451",Summer
205,0205:11:41:56,685136221,2021-09-17 07:40:54,100.36,"6,11","83,89","1,6445",Summer
206,0206:11:41:48,685224987,2021-09-18 08:20:21,100.82,"6,07","83,93","1,6438",Summer
207,0207:11:41:40,685313754,2021-09-19 08:59:49,101.28,"6,03","83,97","1,6431",Summer
208,0208:11:41:32,685402520,2021-09-20 09:39:16,101.74,"5,98","84,02","1,6425",Summer
209,0209:11:41:24,685491286,2021-09-21 10:18:43,102.2,"5,94","84,06","1,6418",Summer
210,0210:11:41:16,685580052,2021-09-22 10:58:10,102.66,"5,89","84,11","1,6411",Summer
211,0211:11:41:08,685668819,2021-09-23 11:37:37,103.13,"5,84","84,16","1,6404",Summer
212,0212:11:41:00,685757585,2021-09-24 12:17:04,103.59,"5,79","84,21","1,6397",Summer
213,0213:11:40:52,685846351,2021-09-25 12:56:31,104.05,"5,74","84,26","1,6389",Summer
214,0214:11:40:44,685935118,2021-09-26 13:35:58,104.52,"5,69","84,31","1,6382",Summer
215,0215:11:40:36,686023884,2021-09-27 14:15:25,104.98,"5,63","84,37","1,6375",Summer
216,0216:11:40:29,686112651,2021-09-28 14:54:53,105.44,"5,58","84,42","1,6367",Summer
217,0217:11:40:21,686201418,2021-09-29 15:34:20,105.91,"5,52","84,48","1,6359",Summer
218,0218:11:40:13,686290184,2021-09-30 16:13:47,106.37,"5,46","84,54","1,6352",Summer
219,0219:11:40:05,686378950,2021-10-01 16:53:14,106.84,"5,40","84,60","1,6344",Summer
220,0220:11:39:57,686467717,2021-10-02 17:32:41,107.31,"5,33","84,67","1,6336",Summer
221,0221:11:39:49,686556483,2021-10-03 18:12:08,107.77,"5,27","84,73","1,6328",Summer
222,0222:11:39:41,686645249,2021-10-04 18:51:35,108.24,"5,20","84,80","1,6320",Summer
223,0223:11:39:33,686734016,2021-10-05 19:31:02,108.71,"5,13","84,87","1,6312",Summer
224,0224:11:39:25,686822782,2021-10-06 20:10:29,109.18,"5,06","84,94","1,6304",Summer
225,0225:11:39:17,686911548,2021-10-07 20:49:56,109.64,"4,99","85,01","1,6295",Summer
226,0226:11:39:09,687000315,2021-10-08 21:29:23,110.11,"4,91","85,09","1,6287",Summer
227,0227:11:39:01,687089081,2021-10-09 22:08:50,110.58,"4,84","85,16","1,6279",Summer
228,0228:11:38:53,687177847,2021-10-10 22:48:17,111.05,"4,76","85,24","1,6270",Summer
229,0229:11:38:45,687266614,2021-10-11 23:27:44,111.52,"4,68","85,32","1,6261",Summer
230,0230:11:38:37,687355380,2021-10-13 00:07:11,111.99,"4,60","85,40","1,6253",Summer
231,0231:11:38:29,687444146,2021-10-14 00:46:38,112.46,"4,52","85,48","1,6244",Summer
232,0232:11:38:21,687532913,2021-10-15 01:26:05,112.94,"4,43","85,57","1,6235",Summer
233,0233:11:38:13,687621679,2021-10-16 02:05:32,113.41,"4,35","85,65","1,6226",Summer
234,0234:11:38:05,687710445,2021-10-17 02:44:59,113.88,"4,26","85,74","1,6217",Summer
235,0235:11:37:57,687799212,2021-10-18 03:24:26,114.36,"4,17","85,83","1,6208",Summer
236,0236:11:37:49,687887978,2021-10-19 04:03:53,114.83,"4,08","85,92","1,6198",Summer
237,0237:11:37:41,687976744,2021-10-20 04:43:20,115.3,"3,99","86,01","1,6189",Summer
238,0238:11:37:33,688065511,2021-10-21 05:22:47,115.78,"3,89","86,11","1,6180",Summer
239,0239:11:37:24,688154276,2021-10-22 06:02:13,116.25,"3,80","86,20","1,6170",Summer
240,0240:11:37:16,688243042,2021-10-23 06:41:40,116.73,"3,70","86,30","1,6161",Summer
241,0241:11:37:08,688331809,2021-10-24 07:21:07,117.21,"3,60","86,40","1,6151",Summer
242,0242:11:37:00,688420575,2021-10-25 08:00:34,117.68,"3,50","86,50","1,6141",Summer
243,0243:11:36:51,688509340,2021-10-26 08:40:00,118.16,"3,39","86,61","1,6132",Summer
244,0244:11:36:43,688598106,2021-10-27 09:19:27,118.64,"3,29","86,71","1,6122",Summer
245,0245:11:36:35,688686873,2021-10-28 09:58:54,119.12,"3,18","86,82","1,6112",Summer
246,0246:11:36:26,688775638,2021-10-29 10:38:20,119.6,"3,08","86,92","1,6102",Summer
247,0247:11:36:18,688864404,2021-10-30 11:17:47,120.08,"2,97","87,03","1,6092",Summer
248,0248:11:36:09,688953170,2021-10-31 11:57:13,120.56,"2,86","87,14","1,6082",Summer
249,0249:11:36:01,689041936,2021-11-01 12:36:40,121.04,"2,74","87,26","1,6071",Summer
250,0250:11:35:52,689130701,2021-11-02 13:16:06,121.52,"2,63","87,37","1,6061",Summer
251,0251:11:35:44,689219468,2021-11-03 13:55:33,122.01,"2,51","87,49","1,6051",Summer
252,0252:11:35:35,689308233,2021-11-04 14:34:59,122.49,"2,39","87,61","1,6040",Summer
253,0253:11:35:26,689396998,2021-11-05 15:14:25,122.97,"2,27","87,73","1,6030",Summer
254,0254:11:35:18,689485765,2021-11-06 15:53:52,123.46,"2,15","87,85","1,6019",Summer
255,0255:11:35:09,689574530,2021-11-07 16:33:18,123.94,"2,03","87,97","1,6009",Summer
256,0256:11:35:00,689663295,2021-11-08 17:12:44,124.43,"1,91","88,09","1,5998",Summer
257,0257:11:34:52,689752061,2021-11-09 17:52:11,124.92,"1,78","88,22","1,5987",Summer
258,0258:11:34:43,689840827,2021-11-10 18:31:37,125.4,"1,65","88,35","1,5976",Summer
259,0259:11:34:34,689929592,2021-11-11 19:11:03,125.89,"1,52","88,48","1,5965",Summer
260,0260:11:34:25,690018357,2021-11-12 19:50:29,126.38,"1,39","88,61","1,5954",Summer
261,0261:11:34:16,690107123,2021-11-13 20:29:55,126.87,"1,26","88,74","1,5943",Summer
262,0262:11:34:07,690195888,2021-11-14 21:09:21,127.36,"1,13","88,87","1,5932",Summer
263,0263:11:33:58,690284653,2021-11-15 21:48:47,127.85,"0,99","89,01","1,5921",Summer
264,0264:11:33:49,690373419,2021-11-16 22:28:13,128.34,"0,86","89,14","1,5910",Summer
265,0265:11:33:40,690462184,2021-11-17 23:07:39,128.83,"0,72","89,28","1,5898",Summer
266,0266:11:33:31,690550949,2021-11-18 23:47:05,129.33,"0,58","89,42","1,5887",Summer
267,0267:11:33:22,690639714,2021-11-20 00:26:31,129.82,"0,44","89,56","1,5876",Summer
268,0268:11:33:13,690728480,2021-11-21 01:05:57,130.31,"0,29","89,71","1,5864",Summer
269,0269:11:33:03,690817244,2021-11-22 01:45:22,130.81,"0,15","89,85","1,5852",Summer
270,0270:11:32:54,690906009,2021-11-23 02:24:48,131.3,"0,00","90,00","1,5841",Summer
271,0271:11:32:45,690994775,2021-11-24 03:04:14,131.8,"0,15","89,85","1,5829",Summer
272,0272:11:32:36,691083540,2021-11-25 03:43:40,132.3,"0,30","89,70","1,5817",Summer
273,0273:11:32:26,691172304,2021-11-26 04:23:05,132.79,"0,45","89,55","1,5806",Summer
274,0274:11:32:17,691261069,2021-11-27 05:02:31,133.29,"0,60","89,40","1,5794",Summer
275,0275:11:32:08,691349835,2021-11-28 05:41:57,133.79,"0,75","89,25","1,5782",Summer
276,0276:11:31:58,691438599,2021-11-29 06:21:22,134.29,"0,91","89,09","1,5770",Summer
277,0277:11:31:49,691527364,2021-11-30 07:00:48,134.79,"1,07","88,93","1,5758",Summer
278,0278:11:31:39,691616129,2021-12-01 07:40:13,135.29,"1,22","88,78","1,5746",Summer
279,0279:11:31:30,691704894,2021-12-02 08:19:39,135.8,"1,38","88,62","1,5734",Summer
280,0280:11:31:20,691793658,2021-12-03 08:59:04,136.3,"1,55","88,45","1,5722",Summer
281,0281:11:31:11,691882423,2021-12-04 09:38:30,136.8,"1,71","88,29","1,5709",Summer
282,0282:11:31:01,691971188,2021-12-05 10:17:55,137.31,"1,87","88,13","1,5697",Summer
283,0283:11:30:52,692059953,2021-12-06 10:57:21,137.82,"2,04","87,96","1,5685",Summer
284,0284:11:30:42,692148717,2021-12-07 11:36:46,138.32,"2,21","87,79","1,5673",Summer
285,0285:11:30:32,692237482,2021-12-08 12:16:11,138.83,"2,37","87,63","1,5660",Summer
286,0286:11:30:23,692326247,2021-12-09 12:55:37,139.34,"2,54","87,46","1,5648",Summer
287,0287:11:30:13,692415011,2021-12-10 13:35:02,139.84,"2,72","87,28","1,5635",Summer
288,0288:11:30:03,692503775,2021-12-11 14:14:27,140.35,"2,89","87,11","1,5623",Summer
289,0289:11:29:54,692592541,2021-12-12 14:53:53,140.86,"3,06","86,94","1,5610",Summer
290,0290:11:29:44,692681305,2021-12-13 15:33:18,141.38,"3,24","86,76","1,5598",Summer
291,0291:11:29:34,692770069,2021-12-14 16:12:43,141.89,"3,42","86,58","1,5585",Summer
292,0292:11:29:25,692858834,2021-12-15 16:52:09,142.4,"3,59","86,41","1,5572",Summer
293,0293:11:29:15,692947599,2021-12-16 17:31:34,142.91,"3,77","86,23","1,5559",Summer
294,0294:11:29:05,693036363,2021-12-17 18:10:59,143.43,"3,96","86,04","1,5547",Summer
295,0295:11:28:56,693125128,2021-12-18 18:50:25,143.94,"4,14","85,86","1,5534",Summer
296,0296:11:28:46,693213893,2021-12-19 19:29:50,144.46,"4,32","85,68","1,5521",Summer
297,0297:11:28:36,693302657,2021-12-20 20:09:15,144.98,"4,51","85,49","1,5508",Summer
298,0298:11:28:26,693391421,2021-12-21 20:48:40,145.49,"4,69","85,31","1,5495",Summer
299,0299:11:28:17,693480186,2021-12-22 21:28:06,146.01,"4,88","85,12","1,5482",Summer
300,0300:11:28:07,693568951,2021-12-23 22:07:31,146.53,"5,07","84,93","1,5469",Summer
301,0301:11:27:57,693657715,2021-12-24 22:46:56,147.05,"5,26","84,74","1,5456",Summer
302,0302:11:27:48,693746480,2021-12-25 23:26:22,147.57,"5,45","84,55","1,5443",Summer
303,0303:11:27:38,693835245,2021-12-27 00:05:47,148.1,"5,65","84,35","1,5430",Summer
304,0304:11:27:28,693924009,2021-12-28 00:45:12,148.62,"5,84","84,16","1,5417",Summer
305,0305:11:27:19,694012774,2021-12-29 01:24:38,149.14,"6,04","83,96","1,5404",Summer
306,0306:11:27:09,694101538,2021-12-30 02:04:03,149.67,"6,23","83,77","1,5391",Summer
307,0307:11:27:00,694190304,2021-12-31 02:43:29,150.19,"6,43","83,57","1,5378",Summer
308,0308:11:26:50,694279068,2022-01-01 03:22:54,150.72,"6,63","83,37","1,5365",Summer
309,0309:11:26:40,694367832,2022-01-02 04:02:19,151.25,"6,83","83,17","1,5351",Summer
310,0310:11:26:31,694456597,2022-01-03 04:41:45,151.78,"7,04","82,96","1,5338",Summer
311,0311:11:26:22,694545363,2022-01-04 05:21:11,152.31,"7,24","82,76","1,5325",Summer
312,0312:11:26:12,694634127,2022-01-05 06:00:36,152.84,"7,44","82,56","1,5312",Summer
313,0313:11:26:03,694722892,2022-01-06 06:40:02,153.37,"7,65","82,35","1,5298",Summer
314,0314:11:25:53,694811657,2022-01-07 07:19:26,153.9,"7,85","82,15","1,5285",Summer
315,0315:11:25:44,694900422,2022-01-08 07:58:52,154.43,"8,06","81,94","1,5272",Summer
316,0316:11:25:35,694989187,2022-01-09 08:38:18,154.97,"8,27","81,73","1,5258",Summer
317,0317:11:25:26,695077953,2022-01-10 09:17:44,155.5,"8,48","81,52","1,5245",Summer
318,0318:11:25:16,695166717,2022-01-11 09:57:09,156.04,"8,69","81,31","1,5232",Summer
319,0319:11:25:07,695255482,2022-01-12 10:36:35,156.57,"8,91","81,09","1,5218",Summer
320,0320:11:24:58,695344247,2022-01-13 11:16:01,157.11,"9,12","80,88","1,5205",Summer
321,0321:11:24:49,695433013,2022-01-14 11:55:27,157.65,"9,33","80,67","1,5191",Summer
322,0322:11:24:40,695521778,2022-01-15 12:34:53,158.19,"9,55","80,45","1,5178",Summer
323,0323:11:24:31,695610543,2022-01-16 13:14:19,158.73,"9,77","80,23","1,5165",Summer
324,0324:11:24:23,695699310,2022-01-17 13:53:46,159.27,"9,98","80,02","1,5151",Summer
325,0325:11:24:14,695788075,2022-01-18 14:33:12,159.82,"10,20","79,80","1,5138",Summer
326,0326:11:24:05,695876840,2022-01-19 15:12:38,160.36,"10,42","79,58","1,5124",Summer
327,0327:11:23:57,695965606,2022-01-20 15:52:05,160.9,"10,64","79,36","1,5111",Summer
328,0328:11:23:48,696054372,2022-01-21 16:31:31,161.45,"10,87","79,13","1,5097",Summer
329,0329:11:23:40,696143138,2022-01-22 17:10:58,162.0,"11,09","78,91","1,5084",Summer
330,0330:11:23:32,696231904,2022-01-23 17:50:26,162.54,"11,31","78,69","1,5071",Summer
331,0331:11:23:23,696320670,2022-01-24 18:29:51,163.09,"11,54","78,46","1,5057",Summer
332,0332:11:23:15,696409436,2022-01-25 19:09:19,163.64,"11,76","78,24","1,5044",Summer
333,0333:11:23:07,696498202,2022-01-26 19:48:46,164.19,"11,99","78,01","1,5030",Summer
334,0334:11:22:59,696586969,2022-01-27 20:28:13,164.74,"12,22","77,78","1,5017",Summer
335,0335:11:22:52,696675736,2022-01-28 21:07:41,165.3,"12,45","77,55","1,5003",Summer
336,0336:11:22:44,696764502,2022-01-29 21:47:08,165.85,"12,68","77,32","1,4990",Summer
337,0337:11:22:36,696853269,2022-01-30 22:26:35,166.4,"12,91","77,09","1,4977",Summer
338,0338:11:22:29,696942036,2022-01-31 23:06:03,166.96,"13,14","76,86","1,4963",Summer
339,0339:11:22:22,697030803,2022-02-01 23:45:31,167.51,"13,37","76,63","1,4950",Summer
